model,candidate_index,parameters,run1_mean_cv_score,run2_mean_cv_score,delta
LR,0,{'C': 0.5},0.9260582010582012,0.9260582010582012,0.0
LR,1,{'C': 1},0.9371693121693122,0.9371693121693122,0.0
LR,2,{'C': 1.5},0.940873015873016,0.940873015873016,0.0
LR,3,{'C': 2},0.940873015873016,0.940873015873016,0.0
LR,4,{'C': 2.5},0.940873015873016,0.940873015873016,0.0
LR,5,{'C': 4},0.940873015873016,0.940873015873016,0.0
LR,6,{'C': 6},0.9445767195767196,0.9445767195767196,0.0
LR,7,{'C': 8},0.940873015873016,0.940873015873016,0.0
LR,8,{'C': 13},0.9445767195767196,0.9445767195767196,0.0
LR,9,{'C': 14},0.940873015873016,0.940873015873016,0.0
LR,10,{'C': 15},0.940873015873016,0.940873015873016,0.0
LR,11,{'C': 16},0.940873015873016,0.940873015873016,0.0
LR,12,{'C': 20},0.940873015873016,0.940873015873016,0.0
LR,13,{'C': 30},0.9373015873015872,0.9373015873015872,0.0
LR,14,{'C': 40},0.9410052910052912,0.9410052910052912,0.0
LR,15,{'C': 50},0.9410052910052912,0.9410052910052912,0.0
LR,16,{'C': 60},0.9410052910052912,0.9410052910052912,0.0
LR,17,{'C': 70},0.9410052910052912,0.9410052910052912,0.0
LR,18,{'C': 80},0.9410052910052912,0.9410052910052912,0.0
LR,19,{'C': 90},0.9373015873015872,0.9373015873015872,0.0
LR,20,{'C': 100},0.9373015873015872,0.9373015873015872,0.0
LR,21,{'C': 125},0.940873015873016,0.940873015873016,0.0
LR,22,{'C': 500},0.940873015873016,0.940873015873016,0.0
LR,23,{'C': 1000},0.9445767195767196,0.9445767195767196,0.0
LR,24,{'C': 2000},0.9410052910052912,0.9410052910052912,0.0
LR,25,{'C': 4000},0.9373015873015872,0.9373015873015872,0.0
LR,26,{'C': 10000},0.9335978835978836,0.9335978835978836,0.0
RF,0,"{'max_depth': 1, 'max_features': 'log2', 'n_estimators': 80}",0.8820105820105821,0.8412698412698413,-0.040740740740740855
RF,1,"{'max_depth': 1, 'max_features': 'log2', 'n_estimators': 160}",0.8857142857142856,0.8784391534391534,-0.007275132275132212
RF,2,"{'max_depth': 1, 'max_features': 'log2', 'n_estimators': 320}",0.8784391534391534,0.8637566137566137,-0.01468253968253963
RF,3,"{'max_depth': 1, 'max_features': 'log2', 'n_estimators': 480}",0.859920634920635,0.8673280423280423,0.007407407407407307
RF,4,"{'max_depth': 1, 'max_features': 'log2', 'n_estimators': 640}",0.8708994708994708,0.8636243386243386,-0.007275132275132212
RF,5,"{'max_depth': 1, 'max_features': 'log2', 'n_estimators': 1280}",0.8673280423280424,0.8747354497354497,0.007407407407407307
RF,6,"{'max_depth': 1, 'max_features': 'log2', 'n_estimators': 2000}",0.8636243386243386,0.8673280423280424,0.0037037037037037646
RF,7,"{'max_depth': 1, 'max_features': 'sqrt', 'n_estimators': 80}",0.8746031746031745,0.8526455026455027,-0.021957671957671843
RF,8,"{'max_depth': 1, 'max_features': 'sqrt', 'n_estimators': 160}",0.8894179894179894,0.8673280423280423,-0.02208994708994716
RF,9,"{'max_depth': 1, 'max_features': 'sqrt', 'n_estimators': 320}",0.893121693121693,0.8820105820105819,-0.011111111111111072
RF,10,"{'max_depth': 1, 'max_features': 'sqrt', 'n_estimators': 480}",0.8818783068783068,0.8892857142857145,0.00740740740740764
RF,11,"{'max_depth': 1, 'max_features': 'sqrt', 'n_estimators': 640}",0.8894179894179894,0.8820105820105819,-0.007407407407407529
RF,12,"{'max_depth': 1, 'max_features': 'sqrt', 'n_estimators': 1280}",0.8747354497354497,0.8783068783068784,0.0035714285714286698
RF,13,"{'max_depth': 1, 'max_features': 'sqrt', 'n_estimators': 2000}",0.8783068783068784,0.8747354497354497,-0.0035714285714286698
RF,14,"{'max_depth': 2, 'max_features': 'log2', 'n_estimators': 80}",0.9043650793650796,0.8894179894179894,-0.014947089947090153
RF,15,"{'max_depth': 2, 'max_features': 'log2', 'n_estimators': 160}",0.8928571428571429,0.889153439153439,-0.0037037037037038756
RF,16,"{'max_depth': 2, 'max_features': 'log2', 'n_estimators': 320}",0.892989417989418,0.8928571428571429,-0.0001322751322750948
RF,17,"{'max_depth': 2, 'max_features': 'log2', 'n_estimators': 480}",0.9005291005291006,0.8857142857142858,-0.014814814814814836
